Run,Iteration,Position
0,1,8
0,2,8
0,3,8
0,4,8
0,5,8
0,6,9
0,7,9
0,8,9
0,9,9
0,10,9
0,11,9
0,12,9
0,13,9
0,14,9
0,15,9
0,16,7
0,17,7
0,18,8
0,19,8
0,20,7
0,21,8
0,22,8
0,23,8
0,24,7
0,25,8
0,26,8
0,27,8
0,28,5
0,29,5
0,30,3
0,31,4
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,3
0,59,3
0,60,3
0,61,3
0,62,4
0,63,3
0,64,3
0,65,3
0,66,3
0,67,4
0,68,4
0,69,3
0,70,3
0,71,3
0,72,3
0,73,3
0,74,3
0,75,3
0,76,3
0,77,2
0,78,3
0,79,3
0,80,2
0,81,2
0,82,2
0,83,2
0,84,2
0,85,2
0,86,2
0,87,2
0,88,2
0,89,2
0,90,2
0,91,1
0,92,1
0,93,1
0,94,1
0,95,1
0,96,1
0,97,2
0,98,1
0,99,1
0,100,1
0,101,2
0,102,2
0,103,2
0,104,2
0,105,2
0,106,2
0,107,1
0,108,1
0,109,1
0,110,1
0,111,1
0,112,1
0,113,1
0,114,2
0,115,2
0,116,2
0,117,2
0,118,2
0,119,2
0,120,2
0,121,2
0,122,1
0,123,1
0,124,1
0,125,1
0,126,1
0,127,1
0,128,1
0,129,1
0,130,1
0,131,1
0,132,1
0,133,2
0,134,2
0,135,2
0,136,1
0,137,1
0,138,1
0,139,1
0,140,1
0,141,1
0,142,1
0,143,1
0,144,1
0,145,1
0,146,1
0,147,1
0,148,1
0,149,1
0,150,1
0,151,1
0,152,1
0,153,1
0,154,2
0,155,1
0,156,1
0,157,1
0,158,1
0,159,1
0,160,1
0,161,1
0,162,1
0,163,1
0,164,1
0,165,1
0,166,1
0,167,1
0,168,1
0,169,1
0,170,1
0,171,1
0,172,1
0,173,1
0,174,1
0,175,1
0,176,1
0,177,1
0,178,1
0,179,1
0,180,1
0,181,1
0,182,1
0,183,1
0,184,1
0,185,1
0,186,1
0,187,1
0,188,1
0,189,1
0,190,1
0,191,1
0,192,1
0,193,1
0,194,1
0,195,1
0,196,1
0,197,1
0,198,1
0,199,1
0,200,1
0,201,1
0,202,1
0,203,1
0,204,1
0,205,1
0,206,1
0,207,1
0,208,1
0,209,1
0,210,1
0,211,1
0,212,1
0,213,1
0,214,1
0,215,1
0,216,1
0,217,1
0,218,1
0,219,1
0,220,1
0,221,1
0,222,1
0,223,1
0,224,1
0,225,1
0,226,1
0,227,1
0,228,1
0,229,1
0,230,1
0,231,1
0,232,1
0,233,1
0,234,1
0,235,1
0,236,1
0,237,1
0,238,1
0,239,1
0,240,1
0,241,1
0,242,1
0,243,1
0,244,1
0,245,1
0,246,1
0,247,1
0,248,1
0,249,1
0,250,1
0,251,1
0,252,1
0,253,1
0,254,1
0,255,1
0,256,1
0,257,1
0,258,1
0,259,1
0,260,1
0,261,1
0,262,1
0,263,1
0,264,1
0,265,1
0,266,1
0,267,1
0,268,1
0,269,1
0,270,1
0,271,1
0,272,1
0,273,1
0,274,1
0,275,1
0,276,1
0,277,1
0,278,1
0,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,288,1
0,289,1
0,290,1
0,291,1
0,292,1
0,293,1
0,294,1
0,295,1
0,296,1
0,297,1
0,298,1
0,299,1
0,300,1
0,301,1
0,302,1
0,303,1
0,304,1
0,305,1
0,306,2
0,307,2
0,308,2
0,309,2
0,310,2
0,311,2
0,312,2
0,313,2
0,314,2
0,315,2
0,316,2
0,317,2
0,318,2
0,319,2
0,320,2
0,321,2
0,322,2
0,323,2
0,324,2
0,325,2
0,326,2
0,327,2
0,328,2
0,329,2
0,330,2
0,331,2
0,332,2
