Run,Iteration,Position
0,1,11
0,2,1
0,3,1
0,4,1
0,5,1
0,6,3
0,7,12
0,8,12
0,9,12
0,10,12
0,11,12
0,12,12
0,13,12
0,14,12
0,15,10
0,16,14
0,17,14
0,18,13
0,19,13
0,20,13
0,21,13
0,22,13
0,23,13
0,24,13
0,25,13
0,26,8
0,27,13
0,28,13
0,29,13
0,30,13
0,31,13
0,32,13
0,33,29
0,34,29
0,35,29
0,36,27
0,37,27
0,38,23
0,39,23
0,40,23
0,41,23
0,42,22
0,43,22
0,44,22
0,45,22
0,46,22
0,47,22
0,48,22
0,49,22
0,50,22
0,51,22
0,52,22
0,53,18
0,54,18
0,55,18
0,56,18
0,57,18
0,58,18
0,59,18
0,60,18
0,61,18
0,62,18
0,63,22
0,64,22
0,65,22
0,66,22
0,67,22
0,68,22
0,69,22
0,70,22
0,71,22
0,72,21
0,73,21
0,74,21
0,75,21
0,76,21
0,77,21
0,78,21
0,79,21
0,80,21
0,81,21
0,82,21
0,83,21
0,84,21
0,85,21
0,86,18
0,87,18
0,88,18
0,89,18
0,90,18
0,91,18
0,92,18
0,93,18
0,94,18
0,95,14
0,96,14
0,97,14
0,98,14
0,99,13
0,100,13
0,101,13
0,102,11
0,103,11
0,104,11
0,105,11
0,106,11
0,107,11
0,108,11
0,109,11
0,110,11
0,111,11
0,112,11
0,113,6
0,114,6
0,115,4
0,116,4
0,117,3
0,118,3
0,119,3
0,120,3
0,121,3
0,122,3
0,123,3
0,124,8
0,125,6
0,126,6
0,127,6
0,128,6
0,129,6
0,130,7
0,131,7
0,132,7
0,133,7
0,134,8
0,135,8
0,136,5
0,137,5
0,138,5
0,139,5
0,140,5
0,141,5
0,142,5
0,143,5
0,144,5
0,145,5
0,146,8
0,147,8
0,148,8
0,149,8
0,150,8
0,151,8
0,152,8
0,153,8
0,154,8
0,155,8
0,156,8
0,157,7
0,158,7
0,159,6
0,160,6
0,161,6
0,162,6
0,163,6
0,164,6
0,165,6
0,166,6
0,167,6
0,168,6
0,169,6
0,170,6
0,171,6
0,172,4
0,173,4
0,174,4
0,175,4
0,176,4
0,177,4
0,178,5
0,179,5
0,180,5
0,181,4
0,182,4
0,183,4
0,184,4
0,185,4
0,186,4
0,187,6
0,188,6
0,189,6
0,190,6
0,191,6
0,192,6
0,193,6
0,194,6
0,195,6
0,196,6
0,197,6
0,198,6
0,199,6
0,200,6
0,201,6
0,202,6
0,203,6
0,204,6
0,205,6
0,206,6
0,207,6
0,208,6
0,209,5
0,210,4
0,211,4
0,212,4
0,213,4
0,214,3
0,215,3
0,216,3
0,217,3
0,218,3
0,219,3
0,220,6
0,221,6
0,222,6
0,223,5
0,224,5
0,225,5
0,226,4
0,227,3
0,228,3
0,229,3
0,230,3
0,231,3
0,232,5
0,233,5
0,234,5
0,235,5
0,236,5
0,237,5
0,238,5
0,239,5
0,240,5
0,241,5
0,242,5
0,243,6
0,244,6
0,245,6
0,246,6
0,247,6
0,248,6
0,249,6
0,250,6
0,251,6
0,252,6
0,253,6
0,254,6
0,255,6
0,256,6
0,257,6
0,258,6
0,259,7
0,260,5
0,261,5
0,262,5
0,263,6
0,264,6
0,265,6
0,266,6
0,267,5
0,268,5
0,269,8
0,270,8
0,271,6
0,272,6
0,273,6
0,274,6
0,275,6
0,276,6
0,277,8
0,278,8
0,279,8
0,280,8
0,281,8
0,282,8
0,283,8
0,284,8
0,285,8
0,286,8
0,287,8
0,288,8
0,289,8
0,290,8
0,291,8
0,292,8
0,293,8
0,294,8
0,295,7
0,296,7
0,297,7
0,298,7
0,299,7
0,300,8
0,301,8
0,302,8
0,303,8
0,304,8
0,305,8
0,306,8
0,307,8
0,308,8
0,309,8
0,310,7
0,311,7
0,312,6
0,313,6
0,314,6
0,315,7
0,316,4
0,317,4
0,318,4
0,319,6
0,320,6
0,321,6
0,322,5
0,323,5
0,324,5
0,325,5
0,326,5
0,327,5
0,328,2
0,329,2
0,330,2
0,331,2
0,332,2
0,333,2
0,334,2
0,335,7
0,336,7
0,337,7
0,338,7
0,339,7
0,340,5
0,341,3
0,342,4
0,343,6
0,344,6
0,345,6
0,346,7
0,347,7
0,348,7
0,349,6
0,350,4
0,351,4
0,352,4
0,353,2
0,354,2
0,355,2
0,356,4
0,357,4
0,358,5
0,359,4
0,360,4
0,361,4
0,362,4
0,363,5
0,364,5
0,365,5
0,366,5
0,367,5
0,368,5
0,369,6
0,370,6
0,371,5
0,372,5
0,373,5
0,374,5
0,375,5
0,376,4
0,377,5
0,378,5
0,379,5
0,380,5
0,381,5
0,382,5
0,383,5
0,384,5
0,385,5
0,386,4
0,387,4
0,388,4
0,389,4
0,390,4
0,391,4
0,392,4
0,393,4
0,394,4
0,395,4
0,396,4
0,397,5
0,398,5
0,399,4
0,400,4
0,401,4
0,402,4
0,403,4
0,404,4
0,405,4
0,406,4
0,407,3
